Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
67: DE	230.873	229.3288	226.2468	228.6439	229.9599	258.998	265.8976	265.5045	266.5192	199.1998	193.6	195.9988	195.6912	213.9355	225.7589	220.585	221.0449	178.7536	183.1549	190.0433	187.0722	180.698	278.7399	283.4093	282.6501	273.7424	194.4724	189.7989	192.7421	204.5534	208.9545	202.6477	203.9905	202.2985	208.6661	202.4367	196.8991	206.4846	201.0337	231.8208	240.1963	240.2015	238.3347	233.1719	192.2672	193.9392	195.918	193.3863	179.8941	176.0512	182.9272	182.7622																																																				
68: FR	102.0556	105.9662	104.6818	99.4015	100.0878	101.0083	101.005	102.2935	104.596	92.5048	92.0915	92.2814	87.9977	89.082	92.6508	95.5959	97.8766	89.6243	89.4664	103.155	104.7884	105.2844	110.5309	104.5321	100.676	95.6542	94.5531	92.8213	95.7318	93.9969	75.2579	70.3824	70.5231	70.4673	70.9948	78.797	79.3385	75.9542	79.2861	76.1566	77.3712	79.1964	77.1806	77.2377	78.1822	77.5026	78.9372	79.4115	74.1565	74.6583	75.3962	71.8009																																																				
69: IT	121.4502	124.2187	123.0291	121.4523	119.6673	111.2661	111.1358	111.6095	111.2252	132.3976	128.9927	130.6335	133.7682	118.3032	116.6855	116.2996	116.3549	117.3421	123.21	125.6295	124.6281	124.7743	117.2439	115.0755	115.5969	113.4418	110.1785	111.1923	111.7781	104.4933	111.6492	113.4306	111.0805	111.915	115.4789	122.3692	120.2768	123.0859	121.5727	103.1233	104.8455	104.4906	103.6262	101.5768	110.469	112.932	114.1595	115.1934	109.5633	112.3383	113.6675	109.4298																																																				
70: ES	84.496	85.7711	86.7079	84.2584	87.0979	78.7785	78.6146	80.2441	82.3419	74.6705	73.1889	73.3571	72.4883	93.8113	96.0904	95.1201	96.9516	85.1045	90.9517	96.3272	98.9163	97.394	99.8818	101.2104	100.111	101.2851	76.3303	75.444	75.8907	74.4754	75.1312	73.6597	73.0315	75.3834	74.5096	73.4006	72.086	72.999	72.9173	64.7266	65.0219	63.0577	64.646	62.5431	88.4115	88.6969	89.1524	89.2862	78.3447	81.4811	85.1306	84.0123																																																				
71: CA	122.6785	128.6605	119.3966	113.9357	126.0638	118.2589	118.4298	117.9721	114.7874	115.5902	118.0043	119.7184	117.3942	126.815	126.962	122.5841	127.8388	145.0939	156.8585	155.1359	143.935	152.6631	118.5963	114.1826	119.8295	122.9848	189.1959	180.3106	184.1658	167.2804	130.0644	128.2909	129.7243	135.002	129.184	152.1523	156.203	155.6447	157.4831	148.6861	153.6894	141.2335	146.0201	146.9327	150.4227	162.8124	158.6224	158.3974	144.137	144.7353	151.1577	155.5391																																																				
72: WW	143.8742	153.3744	148.8454	132.2458	140.9708	141.1801	139.9898	138.3326	136.8664	134.2596	133.3967	131.7786	133.8327	136.1112	136.9456	135.9381	140.1971	137.1329	159.4864	160.3344	161.0991	151.2983	169.0302	170.8597	169.6481	167.055	140.4041	136.1203	140.3224	140.7026	130.5197	129.7929	126.4002	131.7472	132.1763	132.3021	134.3791	136.6913	135.411	138.224	144.7379	141.4507	144.0664	144.3922	144.5679	147.4259	154.2539	146.775	142.1836	143.1294	145.3074	142.1808																																																				
73: EU5	145.9796	149.1851	143.9763	139.647	139.3422	137.3108	136.8702	135.3892	136.1434	127.0698	123.8335	124.8177	123.2216	126.6347	130.0745	132.1671	134.2276	121.6005	127.3448	134.9536	132.8573	130.9308	150.0279	152.0427	151.8207	145.3959	120.7216	117.1587	119.3484	123.6779	115.8504	112.9652	113.6297	115.8488	115.3652	118.0592	117.1953	123.113	120.2613	114.1191	120.7682	120.1317	123.2516	120.4011	119.8901	122.8662	124.6021	121.8765	111.4153	113.2585	115.9163	113.2745																																																				
75: Y24 CPA	2024 W1	2024 W2	2024 W3	2024 W4	2024 W5	2024 W6	2024 W7	2024 W8	2024 W9	2024 W10	2024 W11	2024 W12	2024 W13	2024 W14	2024 W15	2024 W16	2024 W17	2024 W18	2024 W19	2024 W20	2024 W21	2024 W22	2024 W23	2024 W24	2024 W25	2024 W26	2024 W27	2024 W28	2024 W29	2024 W30	2024 W31	2024 W32	2024 W33	2024 W34	2024 W35	2024 W36	2024 W37	2024 W38	2024 W39	2024 W40	2024 W41	2024 W42	2024 W43	2024 W44	2024 W45	2024 W46	2024 W47	2024 W48	2024 W49	2024 W50	2024 W51	2024 W52																																																				
76: US	84.4168	79.0117	86.0155	87.3349	78.6365	77.1332	77.9521	78.3808	74.7926	73.7115	74.32	74.7822	74.3174	77.3997	76.4419	78.2767	78.6973	88.7622	109.36	113.45	110.569	115.8846	116.0165	111.9435	100.3542	96.1953	103.8441	103.0795	107.6221	111.8506	112.6163	113.5334	113.1129	109.0774	108.6853	111.4476	110.9435	113.5418	106.4758	98.8862	101.0969	107.1664	104.2315	110.7972	99.4761	102.2921	105.9657	114.991	115.898	116.2372	112.8049	127.518																																																				
77: JP	36.7823	33.585	27.8344	26.5728	23.8259	26.3445	28.273	29.1285	33.5919	37.1369	33.5087	42.1143	37.9681	41.8245	42.8128	46.0764	41.9409	46.7473	43.5433	36.7938	40.8588	41.6752	58.5997	42.9247	41.0767	51.0014	57.4818	65.4402	71.9469	73.5088	81.3565	77.991	90.2753	92.1196	77.8853	62.9913	46.2406	52.2988	51.0295	57.8336	60.8695	71.8719	74.566	63.4764	73.7568	94.4844	66.2156	88.5718	109.9187	138.3739	131.0499	152.7775																																																				
78: UK	77.8811	66.886	74.1806	99.1882	82.2706	72.4229	75.4429	98.572	107.7532	115.0948	108.9132	113.612	122.1245	121.7931	99.5185	97.4267	95.8296	94.631	114.9593	97.5048	114.0812	106.8448	92.4974	66.02	68.4557	67.4509	64.0944	60.9736	65.881	69.2354	78.0236	92.42	80.8301	83.1739	89.2128	82.3265	71.3867	74.9797	66.709	63.9781	62.367	65.6547	72.8529	65.1252	70.3572	65.9627	57.2833	65.7517	75.5242	70.7629	64.3885	92.2045																																																				
79: DE	55.4466	73.6858	96.2711	95.197	94.5945	113.9306	107.5004	111.246	107.7772	96.2734	96.3807	110.9656	119.2126	130.2085	123.0651	103.633	102.8152	103.843	141.2113	148.4584	173.5955	149.6723	142.4703	115.3799	109.5314	109.7229	118.0792	135.6824	145.3334	123.157	168.6208	181.5829	146.6849	122.1272	132.2784	124.53	134.2516	121.103	123.3058	130.4935	94.1392	92.5595	95.9085	119.9233	134.3598	107.8767	105.287	113.0171	132.7161	146.3612	127.5875	130.8729																																																				
80: FR	60.0224	54.0189	53.5116	72.1124	48.778	56.1269	54.758	64.1383	58.827	63.6763	51.8723	53.2675	86.037	86.4655	68.7874	66.402	63.1567	64.2566	102.371	81.3578	82.2103	71.0406	69.2201	63.6668	58.4474	55.8296	59.0519	73.8657	74.6269	78.1757	89.8763	91.073	73.7334	72.7729	66.8453	61.7225	65.2425	73.0643	65.8076	58.7845	51.2374	46.2257	51.1992	52.6253	57.6714	43.1431	51.0674	50.0464	48.5316	55.5192	51.1558	60.6121																																																				
... (61 more rows)

=== WoW & YoY ===
Max row: 133, Max col: 47
1: WoW Performance																																														
2: TW	LW																																													
3: 2026 W11	2026 W10																																													
5: WW WoW																																														
6: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
7: WW Brand	439117.0602	473205.7723	-34088.712	-0.072		WW Brand	7620	6818	802	0.1176		WW Brand	57.6269	69.4054	-11.7785	-0.1697		WW Brand	230875	235901	-5026	-0.0213		WW Brand	747428	757669	-10241	-0.0135		WW Brand	1.902	2.006	-0.104	-0.0518		WW Brand	0.033	0.0289	0.0041	0.142		WW Brand	0.3089	0.3114	-0.0025	-0.0079
8: WW NB	813712.5884	742891.6224	70820.966	0.0953		WW NB	9138	8254	884	0.1071		WW NB	89.0471	90.0038	-0.9567	-0.0106		WW NB	233406	215514	17892	0.083		WW NB	2184993	1982697	202296	0.102		WW NB	3.4863	3.4471	0.0392	0.0114		WW NB	0.0392	0.0383	0.0009	0.0222		WW NB	0.1068	0.1087	-0.0019	-0.0173
9: WW TTL	1252829.6486	1216097.3947	36732.2539	0.0302		WW TTL	16758	15072	1686	0.1119		WW TTL	74.7601	80.6859	-5.9258	-0.0734		WW TTL	464281	451415	12866	0.0285		WW TTL	2932421	2740366	192055	0.0701		WW TTL	2.6984	2.694	0.0045	0.0017		WW TTL	0.0361	0.0334	0.0027	0.0811		WW TTL	0.1583	0.1647	-0.0064	-0.0389
11: NA WoW																																														
12: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
13: US Brand	188084.72	212485.66	-24400.94	-0.1148		US Brand	2624	2468	156	0.0632		US Brand	71.6786	86.0963	-14.4177	-0.1675		US Brand	64762	72091	-7329	-0.1017		US Brand	202081	221530	-19449	-0.0878		US Brand	2.9042	2.9475	-0.0432	-0.0147		US Brand	0.0405	0.0342	0.0063	0.1835		US Brand	0.3205	0.3254	-0.0049	-0.0152
14: US NB	457214.93	387096.85	70118.08	0.1811		US NB	5836	5134	702	0.1367		US NB	78.3439	75.3987	2.9452	0.0391		US NB	104352	91029	13323	0.1464		US NB	956974	774968	182006	0.2349		US NB	4.3815	4.2525	0.129	0.0303		US NB	0.0559	0.0564	-0.0005	-0.0084		US NB	0.109	0.1175	-0.0084	-0.0717
15: US TTL	645299.65	599582.51	45717.14	0.0762	0.7085	US TTL	8460	7602	858	0.1129	0.6898	US TTL	76.2766	78.8717	-2.5951	-0.0329		US TTL	169114	163120	5994	0.0367		US TTL	1159055	996498	162557	0.1631		US TTL	3.8158	3.6757	0.1401	0.0381		US TTL	0.05	0.0466	0.0034	0.0734		US TTL	0.1459	0.1637	-0.0178	-0.1087
16: CA Brand	25139.81	25198.43	-58.62	-0.0023		CA Brand	553	416	137	0.3293		CA Brand	45.4608	60.5731	-15.1124	-0.2495		CA Brand	14197	15181	-984	-0.0648		CA Brand	45978	49336	-3358	-0.0681		CA Brand	1.7708	1.6599	0.1109	0.0668		CA Brand	0.039	0.0274	0.0115	0.4215		CA Brand	0.3088	0.3077	0.0011	0.0035
17: CA NB	26913.61	25280.01	1633.6	0.0646		CA NB	229	232	-3	-0.0129		CA NB	117.5267	108.9656	8.5611	0.0786		CA NB	12786	11769	1017	0.0864		CA NB	127946	118268	9678	0.0818		CA NB	2.1049	2.148	-0.0431	-0.0201		CA NB	0.0179	0.0197	-0.0018	-0.0914		CA NB	0.0999	0.0995	0.0004	0.0042
18: CA TTL	52053.42	50478.44	1574.98	0.0312		CA TTL	782	648	134	0.2068		CA TTL	66.5645	77.8988	-11.3344	-0.1455		CA TTL	26983	26950	33	0.0012		CA TTL	173924	167604	6320	0.0377		CA TTL	1.9291	1.873	0.0561	0.0299		CA TTL	0.029	0.024	0.0049	0.2053		CA TTL	0.1551	0.1608	-0.0057	-0.0352
19: NA Brand	213224.53	237684.09	-24459.56	-0.1029		NA Brand	3177	2884	293	0.1016		NA Brand	67.1151	82.4147	-15.2997	-0.1856		NA Brand	78959	87272	-8313	-0.0953		NA Brand	248059	270866	-22807	-0.0842		NA Brand	2.7004	2.7235	-0.023	-0.0085		NA Brand	0.0402	0.033	0.0072	0.2176		NA Brand	0.3183	0.3222	-0.0039	-0.0121
20: NA NB	484128.54	412376.86	71751.68	0.174		NA NB	6065	5366	699	0.1303		NA NB	79.8233	76.85	2.9734	0.0387		NA NB	117138	102798	14340	0.1395		NA NB	1084920	893236	191684	0.2146		NA NB	4.133	4.0115	0.1214	0.0303		NA NB	0.0518	0.0522	-0.0004	-0.0081		NA NB	0.108	0.1151	-0.0071	-0.0618
21: NA TTL	697353.07	650060.95	47292.12	0.0728		NA TTL	9242	8250	992	0.1202		NA TTL	75.4548	78.7953	-3.3405	-0.0424		NA TTL	196097	190070	6027	0.0317		NA TTL	1332979	1164102	168877	0.1451		NA TTL	3.5562	3.4201	0.1361	0.0398		NA TTL	0.0471	0.0434	0.0037	0.0858		NA TTL	0.1471	0.1633	-0.0162	-0.099
23: EU5 WoW																																														
24: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
25: UK Brand	37463.71	39588.1	-2124.39	-0.0537		UK Brand	576	535	41	0.0766		UK Brand	65.0412	73.9964	-8.9553	-0.121		UK Brand	18284	18138	146	0.008		UK Brand	68239	66602	1637	0.0246		UK Brand	2.049	2.1826	-0.1336	-0.0612		UK Brand	0.0315	0.0295	0.002	0.068		UK Brand	0.2679	0.2723	-0.0044	-0.0161
26: UK NB	50333.59	55909.55	-5575.96	-0.0997		UK NB	830	871	-41	-0.0471		UK NB	60.6429	64.1901	-3.5472	-0.0553		UK NB	17997	18729	-732	-0.0391		UK NB	139826	163445	-23619	-0.1445		UK NB	2.7968	2.9852	-0.1884	-0.0631		UK NB	0.0461	0.0465	-0.0004	-0.0083		UK NB	0.1287	0.1146	0.0141	0.1232
27: UK TTL	87797.3	95497.65	-7700.35	-0.0806	0.5733	UK TTL	1406	1406	0	0	0.5903	UK TTL	62.4447	67.9215	-5.4768	-0.0806		UK TTL	36281	36867	-586	-0.0159		UK TTL	208065	230047	-21982	-0.0956		UK TTL	2.4199	2.5903	-0.1704	-0.0658		UK TTL	0.0388	0.0381	0.0006	0.0162		UK TTL	0.1744	0.1603	0.0141	0.0881
28: DE Brand	69387.96	68592.58	795.38	0.0116		DE Brand	928	872	56	0.0642		DE Brand	74.7715	78.6612	-3.8897	-0.0494		DE Brand	29659	28836	823	0.0285		DE Brand	98099	93095	5004	0.0538		DE Brand	2.3395	2.3787	-0.0392	-0.0165		DE Brand	0.0313	0.0302	0.001	0.0347		DE Brand	0.3023	0.3097	-0.0074	-0.0239
29: DE NB	101088.59	89322.71	11765.88	0.1317		DE NB	614	563	51	0.0906		DE NB	164.6394	158.6549	5.9845	0.0377		DE NB	25706	21431	4275	0.1995		DE NB	308208	278075	30133	0.1084		DE NB	3.9325	4.1679	-0.2354	-0.0565		DE NB	0.0239	0.0263	-0.0024	-0.0908		DE NB	0.0834	0.0771	0.0063	0.0822
30: DE TTL	170476.55	157915.29	12561.26	0.0795		DE TTL	1542	1435	107	0.0746		DE TTL	110.5555	110.0455	0.51	0.0046		DE TTL	55365	50267	5098	0.1014		DE TTL	406307	371170	35137	0.0947		DE TTL	3.0791	3.1415	-0.0624	-0.0199		DE TTL	0.0279	0.0285	-0.0007	-0.0244		DE TTL	0.1363	0.1354	0.0008	0.0062
31: FR Brand	22153.8	22420.38	-266.58	-0.0119		FR Brand	565	483	82	0.1698		FR Brand	39.2103	46.419	-7.2087	-0.1553		FR Brand	25440	22780	2660	0.1168		FR Brand	69419	62551	6868	0.1098		FR Brand	0.8708	0.9842	-0.1134	-0.1152		FR Brand	0.0222	0.0212	0.001	0.0475		FR Brand	0.3665	0.3642	0.0023	0.0063
32: FR NB	49514.65	56450.27	-6935.62	-0.1229		FR NB	654	605	49	0.081		FR NB	75.7105	93.3062	-17.5958	-0.1886		FR NB	23518	23920	-402	-0.0168		FR NB	198641	214309	-15668	-0.0731		FR NB	2.1054	2.36	-0.2546	-0.1079		FR NB	0.0278	0.0253	0.0025	0.0995		FR NB	0.1184	0.1116	0.0068	0.0607
33: FR TTL	71668.45	78870.65	-7202.2	-0.0913		FR TTL	1219	1088	131	0.1204		FR TTL	58.7928	72.4914	-13.6986	-0.189		FR TTL	48958	46700	2258	0.0484		FR TTL	268060	276860	-8800	-0.0318		FR TTL	1.4639	1.6889	-0.225	-0.1332		FR TTL	0.0249	0.0233	0.0016	0.0687		FR TTL	0.1826	0.1687	0.014	0.0828
34: IT Brand	38237.95	41746.56	-3508.61	-0.084		IT Brand	1036	811	225	0.2774		IT Brand	36.9092	51.4754	-14.5662	-0.283		IT Brand	33342	32783	559	0.0171		IT Brand	87686	85139	2547	0.0299		IT Brand	1.1468	1.2734	-0.1266	-0.0994		IT Brand	0.0311	0.0247	0.0063	0.256		IT Brand	0.3802	0.3851	-0.0048	-0.0125
35: IT NB	55231.71	57098.55	-1866.84	-0.0327		IT NB	418	353	65	0.1841		IT NB	132.1333	161.7523	-29.619	-0.1831		IT NB	21124	21895	-771	-0.0352		IT NB	166768	173066	-6298	-0.0364		IT NB	2.6146	2.6078	0.0068	0.0026		IT NB	0.0198	0.0161	0.0037	0.2274		IT NB	0.1267	0.1265	0.0002	0.0012
36: IT TTL	93469.66	98845.11	-5375.45	-0.0544		IT TTL	1454	1164	290	0.2491		IT TTL	64.2845	84.9185	-20.634	-0.243		IT TTL	54466	54678	-212	-0.0039		IT TTL	254454	258205	-3751	-0.0145		IT TTL	1.7161	1.8078	-0.0917	-0.0507		IT TTL	0.0267	0.0213	0.0054	0.254		IT TTL	0.2141	0.2118	0.0023	0.0108
37: ES Brand	14925.96	17128.75	-2202.79	-0.1286		ES Brand	449	389	60	0.1542		ES Brand	33.2427	44.0328	-10.7901	-0.245		ES Brand	15429	15003	426	0.0284		ES Brand	45441	44217	1224	0.0277		ES Brand	0.9674	1.1417	-0.1743	-0.1527		ES Brand	0.0291	0.0259	0.0032	0.1224		ES Brand	0.3395	0.3393	0.0002	0.0007
38: ES NB	25339.52	26434.66	-1095.14	-0.0414		ES NB	278	256	22	0.0859		ES NB	91.1494	103.2604	-12.111	-0.1173		ES NB	11870	11802	68	0.0058		ES NB	103313	100016	3297	0.033		ES NB	2.1348	2.2398	-0.1051	-0.0469		ES NB	0.0234	0.0217	0.0017	0.0797		ES NB	0.1149	0.118	-0.0031	-0.0263
39: ES TTL	40265.48	43563.41	-3297.93	-0.0757		ES TTL	727	645	82	0.1271		ES TTL	55.3858	67.5402	-12.1544	-0.18		ES TTL	27299	26805	494	0.0184		ES TTL	148754	144233	4521	0.0313		ES TTL	1.475	1.6252	-0.1502	-0.0924		ES TTL	0.0266	0.0241	0.0026	0.1067		ES TTL	0.1835	0.1858	-0.0023	-0.0125
40: EU5 Brand	182169.38	189476.37	-7306.99	-0.0386		EU5 Brand	3554	3090	464	0.1502		EU5 Brand	51.2576	61.3192	-10.0617	-0.1641		EU5 Brand	122154	117540	4614	0.0393		EU5 Brand	368884	351604	17280	0.0491		EU5 Brand	1.4913	1.612	-0.1207	-0.0749		EU5 Brand	0.0291	0.0263	0.0028	0.1067		EU5 Brand	0.3311	0.3343	-0.0032	-0.0094
41: EU5 NB	281508.06	285215.74	-3707.68	-0.013		EU5 NB	2794	2648	146	0.0551		EU5 NB	100.7545	107.7099	-6.9554	-0.0646		EU5 NB	100215	97777	2438	0.0249		EU5 NB	916756	928911	-12155	-0.0131		EU5 NB	2.809	2.917	-0.108	-0.037		EU5 NB	0.0279	0.0271	0.0008	0.0295		EU5 NB	0.1093	0.1053	0.0041	0.0385
42: EU5 TTL	463677.44	474692.11	-11014.67	-0.0232		EU5 TTL	6348	5738	610	0.1063		EU5 TTL	73.0431	82.7278	-9.6847	-0.1171		EU5 TTL	222369	215317	7052	0.0328		EU5 TTL	1285640	1280515	5125	0.004		EU5 TTL	2.0852	2.2046	-0.1194	-0.0542		EU5 TTL	0.0285	0.0266	0.0019	0.0712		EU5 TTL	0.173	0.1681	0.0048	0.0286
44: JP WoW																																														
45: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
46: JP Brand	34406.6802	36624.0923	-2217.412	-0.0605		JP Brand	533	534	-1	-0.0019		JP Brand	64.5529	68.5844	-4.0316	-0.0588		JP Brand	24752	25923	-1171	-0.0452		JP Brand	111099	115528	-4429	-0.0383		JP Brand	1.3901	1.4128	-0.0227	-0.0161		JP Brand	0.0215	0.0206	0.0009	0.0453		JP Brand	0.2228	0.2244	-0.0016	-0.0071
47: JP NB	3931.9484	2622.7224	1309.226	0.4992		JP NB	4	1	3	3		JP NB	982.9871	2622.7224	-1639.7353	-0.6252		JP NB	1934	1589	345	0.2171		JP NB	39342	23995	15347	0.6396		JP NB	2.0331	1.6505	0.3825	0.2318		JP NB	0.0021	0.0006	0.0014	2.2865		JP NB	0.0492	0.0662	-0.0171	-0.2577
48: JP TTL	38338.6286	39246.8147	-908.1861	-0.0231		JP TTL	537	535	2	0.0037		JP TTL	71.3941	73.3585	-1.9644	-0.0268		JP TTL	26686	27512	-826	-0.03		JP TTL	150441	139523	10918	0.0783		JP TTL	1.4367	1.4265	0.0101	0.0071		JP TTL	0.0201	0.0194	0.0007	0.0348		JP TTL	0.1774	0.1972	-0.0198	-0.1004
50: MX WoW																																														
51: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
52: MX Brand	4706.24	4312.51	393.73	0.0913		MX Brand	250	199	51	0.2563		MX Brand	18.825	21.6709	-2.8459	-0.1313		MX Brand	3623	3715	-92	-0.0248		MX Brand	13102	12967	135	0.0104		MX Brand	1.299	1.1608	0.1382	0.119		MX Brand	0.069	0.0536	0.0154	0.2882		MX Brand	0.2765	0.2865	-0.01	-0.0348
53: MX NB	17755.3	16196.2	1559.1	0.0963		MX NB	147	99	48	0.4848		MX NB	120.7844	163.598	-42.8136	-0.2617		MX NB	9351	8808	543	0.0616		MX NB	89871	86319	3552	0.0411		MX NB	1.8988	1.8388	0.06	0.0326		MX NB	0.0157	0.0112	0.0045	0.3986		MX NB	0.104	0.102	0.002	0.0197
54: MX Total	22461.54	20508.71	1952.83	0.0952		MX Total	397	298	99	0.3322		MX Total	56.5782	68.8212	-12.243	-0.1779		MX Total	12974	12523	451	0.036		MX Total	102973	99286	3687	0.0371		MX Total	1.7313	1.6377	0.0936	0.0571		MX Total	0.0306	0.0238	0.0068	0.2859		MX Total	0.126	0.1261	-0.0001	-0.0011
56: AU WoW																																														
57: Spend	TW	LW	WoW	WoW %		Registration	TW	LW	WoW	WoW %		CPA	TW	LW	WoW	WoW %		Clicks	TW	LW	WoW	WoW %		Impression	TW	LW	WoW	WoW %		CPC	TW	LW	WoW	WoW %		CVR	TW	LW	WoW	WoW %		CTR	TW	LW	WoW	WoW %
58: AU Brand	4610.23	5108.71	-498.48	-0.0976		AU Brand	106	111	-5	-0.045		AU Brand	43.4927	46.0244	-2.5317	-0.055		AU Brand	1387	1451	-64	-0.0441		AU Brand	6284	6704	-420	-0.0626		AU Brand	3.3239	3.5208	-0.1969	-0.0559		AU Brand	0.0764	0.0765	-0.0001	-0.001		AU Brand	0.2207	0.2164	0.0043	0.0198
59: AU NB	26388.74	26480.1	-91.36	-0.0035		AU NB	128	140	-12	-0.0857		AU NB	206.162	189.1436	17.0185	0.09		AU NB	4768	4542	226	0.0498		AU NB	54104	50236	3868	0.077		AU NB	5.5346	5.8301	-0.2955	-0.0507		AU NB	0.0268	0.0308	-0.004	-0.1291		AU NB	0.0881	0.0904	-0.0023	-0.0253
60: AU Total	30998.97	31588.81	-589.84	-0.0187		AU Total	234	251	-17	-0.0677		AU Total	132.4742	125.8518	6.6224	0.0526		AU Total	6155	5993	162	0.027		AU Total	60388	56940	3448	0.0606		AU Total	5.0364	5.271	-0.2346	-0.0445		AU Total	0.038	0.0419	-0.0039	-0.0923		AU Total	0.1019	0.1053	-0.0033	-0.0316
62: YoY Performance																																														
63: TY	LY																																													
64: 2026 W11	2025 W11																																													
66: WW YoY																																														
67: Spend	TY	LY	YoY	YoY %		Registration	TY	LY	YoY	YoY %		CPA	TY	LY	YoY	YoY %		Clicks	TY	LY	YoY	YoY %		Impression	TY	LY	YoY	YoY %		CPC	TY	LY	YoY	YoY %		CVR	TY	LY	YoY	YoY %		CTR	TY	LY	YoY	YoY %
68: WW Brand	434506.8302	374081.4815	60425.3488	0.1615		WW Brand	7514	5909	1605	0.2716		WW Brand	57.8263	63.3071	-5.4808	-0.0866		WW Brand	229488	194633	34855	0.1791		WW Brand	741144	515961	225183	0.4364		WW Brand	1.8934	1.922	-0.0286	-0.0149		WW Brand	0.0327	0.0304	0.0024	0.0785		WW Brand	0.3096	0.3772	-0.0676	-0.1792
69: WW NB	787323.8484	651442.02	135881.8284	0.2086		WW NB	9010	5698	3312	0.5813		WW NB	87.3833	114.3282	-26.9449	-0.2357		WW NB	228638	214693	13945	0.065		WW NB	2130889	2002818	128071	0.0639		WW NB	3.4435	3.0343	0.4092	0.1349		WW NB	0.0394	0.0265	0.0129	0.4848		WW NB	0.1073	0.1072	0.0001	0.0009
70: WW TTL	1221830.6786	1025523.5015	196307.1772	0.1914		WW TTL	16524	11607	4917	0.4236		WW TTL	73.9428	88.3539	-14.4111	-0.1631		WW TTL	458126	409326	48800	0.1192		WW TTL	2872033	2518779	353254	0.1402		WW TTL	2.667	2.5054	0.1616	0.0645		WW TTL	0.0361	0.0284	0.0077	0.272		WW TTL	0.1595	0.1625	-0.003	-0.0184
72: NA YoY																																														
73: Spend	TY	LY	YoY	YoY %		Registration	TY	LY	YoY	YoY %		CPA	TY	LY	YoY	YoY %		Clicks	TY	LY	YoY	YoY %		Impression	TY	LY	YoY	YoY %		CPC	TY	LY	YoY	YoY %		CVR	TY	LY	YoY	YoY %		CTR	TY	LY	YoY	YoY %
