Keyword,Match Type,Campaign,Ad Group,Impressions,Clicks,Cost,Registrations,CPC,CPA,CTR %,Conv Rate %
"""air fresheners distributor""",Phrase match,AU_Generic_P-V_Janitorial,Odour_Distributor_Phrase,50,6,21.26,1,3.54,21.26,12.0,16.67
[office furniture],Exact match,AU_Generic_P-V_Office,Furniture_Exact,80,6,21.45,1,3.58,21.45,7.5,16.67
[wholesale canned goods],Exact match,AU_Generic_P-V_Food,Food_Wholesale_Exact,38,6,22.16,1,3.69,22.16,15.79,16.67
[bulk paper towels],Exact match,AU_Generic_P-V_Janitorial,Paper_Bulk,59,4,22.88,1,5.72,22.88,6.78,25.0
"""professional amplifiers""",Phrase match,AU_Generic_P-V_Electronics,Power_Phrase,125,4,23.08,1,5.77,23.08,3.2,25.0
[party suppliers],Exact match,AU_Generic_P-V_Celebrations,Party_Suppliers_Exact,22,2,23.26,1,11.63,23.26,9.09,50.0
"""bulk salon products""",Phrase match,AU_Generic_P-V_Beauty,Salon-Spa_Bulk_Phrase,63,7,23.92,1,3.42,23.92,11.11,14.29
"""hospitality supplies""",Phrase match,AU_Generic_P-V_Hospitality,Hospitality_Phrase,51,7,24.27,1,3.47,24.27,13.73,14.29
[au amazon business prime],Exact match,AU_Brand_Exact,Prime_Exact,12,5,24.72,1,4.94,24.72,41.67,20.0
"""wipes supplier""",Phrase match,AU_Generic_P-V_Janitorial,Tools_Supplier_Phrase,24,3,26.7,1,8.9,26.7,12.5,33.33
"""bulk hand soaps""",Phrase match,AU_Generic_P-V_Janitorial,Soap_Bulk_Phrase,61,4,27.94,1,6.99,27.94,6.56,25.0
"""wholesale canned goods""",Phrase match,AU_Generic_P-V_Food,Food_Wholesale_Phrase,34,6,28.96,1,4.83,28.96,17.65,16.67
[how to create a business amazon account],Exact match,AU_Brand_Exact,Account_Exact,20,2,31.37,1,15.69,31.37,10.0,50.0
"""bulk disposable gloves""",Phrase match,AU_Generic_P-V_Janitorial,Gloves_Bulk_Phrase,104,6,33.93,1,5.66,33.93,5.77,16.67
"""wholesale office""",Phrase match,AU_Generic_P-V_Office,Wholesale_Phrase,37,5,35.0,1,7.0,35.0,13.51,20.0
[wholesale fragrance],Exact match,AU_Generic_P-V_Beauty,Fragrance_Wholesale_Exact,32,8,35.25,1,4.41,35.25,25.0,12.5
[bulk detergent],Exact match,AU_Generic_P-V_Janitorial,Detergent_Bulk_Exact,41,6,35.57,1,5.93,35.57,14.63,16.67
[professional vacuums],Exact match,AU_Generic_P-V_Janitorial,Floor-Care_Exact,122,6,37.69,1,6.28,37.69,4.92,16.67
"""skin care products suppliers""",Phrase match,AU_Generic_P-V_Beauty,Skin-Care_Supplier_Phrase,52,7,42.02,1,6.0,42.02,13.46,14.29
[bulk cleaning],Exact match,AU_Generic_P-V_Janitorial,Products_Bulk_Exact,87,7,42.66,1,6.09,42.66,8.05,14.29
"""party decorations suppliers""",Phrase match,AU_Generic_P-V_Celebrations,Party_Suppliers_Phrase,52,5,42.67,1,8.53,42.67,9.62,20.0
[commercial cake boxes],Exact match,AU_Generic_P-V_Food,Kitchen Tools_Exact,92,13,46.16,1,3.55,46.16,14.13,7.69
"""hair accessories bulk""",Phrase match,AU_Generic_P-V_Shops,Accessories_Bulk_Phrase,99,8,48.99,1,6.12,48.99,8.08,12.5
[amazon business account vs personal],Exact match,AU_Brand_Exact,Account_Exact,50,4,49.12,1,12.28,49.12,8.0,25.0
"""cooking suppliers""",Phrase match,AU_Generic_P-V_Food,Food_Suppliers_Phrase,164,12,50.04,1,4.17,50.04,7.32,8.33
[janitorial products],Exact match,AU_Generic_P-V_Janitorial,Products_Exact,99,11,51.8,1,4.71,51.8,11.11,9.09
[amazon business account sign in],Exact match,AU_Brand_Exact,Navigation_Exact,47,9,53.56,1,5.95,53.56,19.15,11.11
"""false eyelashes suppliers""",Phrase match,AU_Generic_P-V_Beauty,Makeup_Supplier_Phrase,87,14,54.13,1,3.87,54.13,16.09,7.14
"""wholesalers toys""",Phrase match,AU_Generic_P-V_Shops,Toys Shop_Wholesale_Phrase,171,11,60.57,1,5.51,60.57,6.43,9.09
"""bulk spray bottles""",Phrase match,AU_Generic_P-V_Janitorial,Tools_Bulk_Phrase,135,12,62.2,1,5.18,62.2,8.89,8.33
"""paper wholesale""",Phrase match,AU_Generic_P-V_Office,Paper_Wholesale_Phrase,74,9,63.36,1,7.04,63.36,12.16,11.11
[amazon business cost],Exact match,AU_Brand_Exact,Pure_Exact,26,6,66.87,1,11.15,66.87,23.08,16.67
"""purchasing for companies""",Phrase match,AU_Generic,Purchasing_Enterprises_Phrase,91,8,66.92,1,8.37,66.92,8.79,12.5
"""wholesale event supplies""",Phrase match,AU_Generic_P-V_Celebrations,Wholesale_Phrase,110,12,67.85,1,5.65,67.85,10.91,8.33
[bulk drinks],Exact match,AU_Generic_P-V_Food,Food_Bulk_Exact,35,8,69.63,1,8.7,69.63,22.86,12.5
"""tumblers wholesalers""",Phrase match,AU_Generic_P-V_Food,Glassware_Wholesalers_Phrase,26,6,72.18,1,12.03,72.18,23.08,16.67
[business prime account cost],Exact match,AU_Brand_Exact,Prime_Exact,27,7,74.51,1,10.64,74.51,25.93,14.29
"""bulk detergent""",Phrase match,AU_Generic_P-V_Janitorial,Detergent_Bulk_Phrase,225,17,75.69,1,4.45,75.69,7.56,5.88
"""bulk party""",Phrase match,AU_Generic_P-V_Celebrations,Party_Bulk_Phrase,141,14,78.63,1,5.62,78.63,9.93,7.14
[cleaning buy],Exact match,AU_Generic_P-V_Janitorial,Purchasing_Exact,139,14,79.23,1,5.66,79.23,10.07,7.14
[bulk paper towels],Exact match,AU_Generic_P-V_Janitorial,Paper_Bulk_Exact,120,11,81.2,1,7.38,81.2,9.17,9.09
"""bulk nail polish""",Phrase match,AU_Generic_P-V_Beauty,Nail-Care_Bulk_Phrase,82,13,88.61,1,6.82,88.61,15.85,7.69
"""hotel supplies online""",Phrase match,AU_Generic_P-V_Hospitality,Products_Phrase,207,17,92.33,1,5.43,92.33,8.21,5.88
"""hair wholesale""",Phrase match,AU_Generic_P-V_Beauty,Hair-Appliances_Wholesale_Phrase,231,22,95.27,1,4.33,95.27,9.52,4.55
"""apparel suppliers""",Phrase match,AU_Generic_P-V_Shops,Suppliers_Clothing_Phrase,206,17,95.68,1,5.63,95.68,8.25,5.88
[amazon business benefits],Exact match,AU_Brand_Exact,Account_Exact,52,10,97.09,1,9.71,97.09,19.23,10.0
[cleaning products],Exact match,AU_Generic_P-V_Janitorial,Products_Exact,326,21,105.82,1,5.04,105.82,6.44,4.76
"""bulk for shop""",Phrase match,AU_Generic_P-V_Shops,Bulk_Phrase,211,19,108.45,1,5.71,108.45,9.0,5.26
"""wholesale fabrics""",Phrase match,AU_Generic_P-V_Materials,Wholesales_Textiles_Phrase,257,20,108.63,1,5.43,108.63,7.78,5.0
"""wholesale accessories""",Phrase match,AU_Generic_P-V_Shops,Accessories_Wholesale_Phrase,192,20,113.79,1,5.69,113.79,10.42,5.0
"""wholesale soft drinks""",Phrase match,AU_Generic_P-V_Food,Drinks_Wholesale_Phrase,199,20,115.32,1,5.77,115.32,10.05,5.0
[business amazon],Exact match,AU_Brand_Exact,Pure_Exact,124,38,119.55,1,3.15,119.55,30.65,2.63
"""bulk fruit""",Phrase match,AU_Generic_P-V_Food,Food_Bulk_Phrase,210,21,128.67,1,6.13,128.67,10.0,4.76
"""bulk laundry supplies""",Phrase match,AU_Generic_P-V_Janitorial,Industrial-Chemicals_Bulk_Phrase,323,21,129.66,1,6.17,129.66,6.5,4.76
"""wholesale toilet paper""",Phrase match,AU_Generic_P-V_Janitorial,Paper_Wholesale_Phrase,182,19,135.71,1,7.14,135.71,10.44,5.26
"""bulk buy sweets""",Phrase match,AU_Generic_P-V_Food,Sweets_Bulk_Phrase,247,32,135.76,1,4.24,135.76,12.96,3.13
"""bulk seasoning""",Phrase match,AU_Generic_P-V_Food,Food_Bulk_Phrase,325,30,139.05,1,4.64,139.05,9.23,3.33
"""items for companies""",Phrase match,AU_Generic,Enterprises_Products_Phrase,306,23,146.81,1,6.38,146.81,7.52,4.35
"""drinks wholesalers""",Phrase match,AU_Generic_P-V_Food,Food_Wholesalers_Phrase,155,25,152.24,1,6.09,152.24,16.13,4.0
"""office furniture""",Phrase match,AU_Generic_P-V_Office,Furniture_Phrase,577,65,178.75,1,2.75,178.75,11.27,1.54
"""commercial tv screens""",Phrase match,AU_Generic_P-V_Electronics,Televisions_Phrase,428,39,200.91,1,5.15,200.91,9.11,2.56
"""bulk cups""",Phrase match,AU_Generic_P-V_Food,Kitchen Tools_Bulk_Phrase,343,38,206.79,1,5.44,206.79,11.08,2.63
"""bulk bath products""",Phrase match,AU_Generic_P-V_Beauty,Skin-Care_Bulk_Phrase,338,42,216.94,1,5.17,216.94,12.43,2.38
"""chocolate wholesalers""",Phrase match,AU_Generic_P-V_Food,Food_Wholesalers_Phrase,255,40,242.11,1,6.05,242.11,15.69,2.5
"""makeup suppliers""",Phrase match,AU_Generic_P-V_Beauty,Makeup_Supplier_Phrase,463,45,264.08,1,5.87,264.08,9.72,2.22
"""store fittings""",Phrase match,AU_Generic_P-V_Shops,Furniture_Phrase,598,55,267.03,1,4.86,267.03,9.2,1.82
"""business cards online""",Phrase match,AU_Generic_P-V_Office,Office-Supplies_Phrase,745,47,291.32,1,6.2,291.32,6.31,2.13
"""business cards business""",Phrase match,AU_Generic_P-V_Office,Office-Supplies_Phrase,910,53,319.47,1,6.03,319.47,5.82,1.89
"""desk equipment""",Phrase match,AU_Generic_P-V_Office,Products_Phrase,1244,86,385.77,1,4.49,385.77,6.91,1.16
